Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
9ct-gold-chain-3,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26079-2.c.jpg?v=1667254437,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-3,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26079-2.e.jpg?v=1667254437,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-3,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26079-2.f.jpg?v=1667254437,6,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,LARGE 9CT SOLID GOLD CUBAN LINK CHAIN,"<p data-mce-fragment=""1"">129 GRAMMER 9CT SOLID GOLD CUBAN LINK CHAIN</p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">375 (9ct) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">129 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">62.5CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">10MM X 3MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> Excellent solid condition</p>
<p data-mce-fragment=""1""><span>Valuation certificate at $22,190.00</span></p>
<p data-mce-fragment=""1"">Exceptional value at : $15,995.00 </p>
<p data-mce-fragment=""1"">Item number 26114</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"chain, chains, curb chain, curb chain necklace, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,15995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.jpg?v=1667253860,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.d.jpg?v=1667253861,2,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.b.jpg?v=1667253861,3,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.e.jpg?v=1667253861,4,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.c.jpg?v=1667253861,5,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.f.jpg?v=1667253861,6,,,,,,,,,,,,,,,,,,,,,,,,,,
large-9ct-solid-gold-cuban-link-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26114.g.jpg?v=1667253862,7,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-7,18CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 750 (18CT) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">27.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">63CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">4 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Fantastic condition.</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,387.00 </p>
<p data-mce-fragment=""1"">Item number 26141</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct, 18ct gold, 18ct gold chain, chain, chains, curb chain, curb chain necklace, diamond cut chain, figero chain, Mens, Mens chains, necklace, solid 18ct gold",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,2387.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.jpg?v=1667253294,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.b.jpg?v=1667253294,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.c.jpg?v=1667253294,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.d.jpg?v=1667253294,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.e.jpg?v=1667253294,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-7,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26141.f.jpg?v=1667253294,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,18CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 750 (18CT) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">37.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">61CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">4 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Fantastic condition.</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,995.00 </p>
<p data-mce-fragment=""1"">Item number 26234-1</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"18ct, 18ct gold, 18ct gold chain, Mens, Mens chains, necklace, solid 18ct gold",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,2995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.b.jpg?v=1667252876,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.f.jpg?v=1667252876,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.c.jpg?v=1667252877,3,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.d.jpg?v=1667252877,4,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.e.jpg?v=1667252877,5,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.g.jpg?v=1667252877,6,,,,,,,,,,,,,,,,,,,,,,,,,,
18ct-gold-chain-6,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/26234-1.jpg?v=1667252877,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,9ct GOLD BRACELET AND NECKLACE SET WITH HEART LOCKETS AND SYNTHETIC RUBY CENTRES,"<p data-mce-fragment=""1"">9ct GOLD BRACELET AND NECKLACE SET WITH HEART LOCKETS AND SYNTHETIC RUBY CENTRES</p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
<p data-mce-fragment=""1"">XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9CT THROUGHOUT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">51 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">BRACELET LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">18CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">NECKLACE LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">50CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">This matching set looks amazing, a verry unique style.</p>
<p data-mce-fragment=""1"">Its verry well-made and guaranteed to please.</p>
<p data-mce-fragment=""1"">Exceptional value at : $1,995.00 </p>
<p data-mce-fragment=""1"">Item number L101</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Bracelets,"antique, Antique inspired bracelet, Antique jewellery, belcher bracelet, belcher chain, Love heart shaped, necklace, vintage jewellery",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,1995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.jpg?v=1667252388,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.h.jpg?v=1667252389,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.b.jpg?v=1667252390,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.c.jpg?v=1667252390,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.d.jpg?v=1667252390,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.e.jpg?v=1667252390,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.f.jpg?v=1667252390,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-bracelet-and-necklace-set-with-heart-lockets-and-synthetic-ruby-centres,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L101.g.jpg?v=1667252390,8,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,23CT SOLID GOLD BOX CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 22ct and XRF TESTED BETWEEN 22CT AND 23CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">32.5 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">63CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">2 X 2 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Fantastic condition.</p>
<p data-mce-fragment=""1"">Exceptional value at : $3,895.00 </p>
<p data-mce-fragment=""1"">Item number L102</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"22ct gold, 23CT GOLD, indian gold, indian jewellery, Indian necklace, necklace, rare find",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,3895.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.b.jpg?v=1667251613,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.c.jpg?v=1667251613,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.e.jpg?v=1667251613,3,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.d.jpg?v=1667251614,4,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.f.jpg?v=1667251614,5,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.g.jpg?v=1667251614,6,,,,,,,,,,,,,,,,,,,,,,,,,,
23ct-solid-gold-box-chain,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/L102.jpg?v=1667251614,7,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-2,9CT GOLD CHAIN,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">375 (9ct) &amp; XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">78 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">57CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CHAIN WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><br data-mce-fragment=""1""> Excellent solid condition</p>
<p data-mce-fragment=""1"">Exceptional value at : $2,995.00 </p>
<p data-mce-fragment=""1"">Item number NJNCN</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing.</p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"chain, chains, curb chain, curb chain necklace, diamond cut chain, Mens, Mens chains, necklace",true,Title,Default Title,,,,,"",0.0,shopify,0,deny,manual,2995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCH.jpg?v=1667251090,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCN.c.jpg?v=1667251090,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCN.f.jpg?v=1667251090,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCN.e.jpg?v=1667251090,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCN.b.jpg?v=1667251090,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-chain-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/NJNCN.d.jpg?v=1667251090,6,,,,,,,,,,,,,,,,,,,,,,,,,,
